reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f36a117a-8484-47ee-9198-89bf92ae883d,taleem khan,https://play-lh.googleusercontent.com/a/ACg8ocLplg9jWYCcPj-edYXqa3zjAm1PreF_jM-zyqNiRxer6Px03Q=mo,mkhan,5,0,,2024-05-24 19:13:12,,,
78b2afbe-fe68-483f-9a19-520839049735,Roblox Angel,https://play-lh.googleusercontent.com/a-/ALV-UjXQRhOvff4LwwJhAfi2wuDL681qbvh1dRgxcd0D0YqkX_F5JMY,"In this application, it seems like people's comments are very sensitive and toxic It's as if it was just left without being followed up... A small example of quarrels between races, ethnicities, differences between countries and even religions has become a joke... not only that, some accounts that have vulgar photo profiles are also not followed up..Please TikTok to tighten the image word filter in the application for the sake of morals, order and harmony between communities 🙏🏼🙏🏼",1,0,,2024-05-24 18:11:04,,,
ac6be862-aedc-4284-aee8-7ef851aa86e2,Izzaku,https://play-lh.googleusercontent.com/a/ACg8ocJWTS989zmmswcZIS-qaqvgh9SdYZiBnxOA9I5V3X6KxvODDg=mo,Kenapa setiap aku komen selalu hilang???? Sampai kapan komentarku dihilangin???,1,0,,2024-05-24 13:31:30,,,
4d84e0a5-61bf-4d6a-ab32-c442f45760f5,Etha Perreira,https://play-lh.googleusercontent.com/a-/ALV-UjVWxlfOK8ghvAM_AMVZPyKn0eT2nWSOQKG-1GyuOC2-uVKtV6U,Bagusss,5,0,,2024-05-24 11:59:41,,,
22d46a11-d096-45ce-b38c-8f8194fa4c82,Aldjirasulastrimissa,https://play-lh.googleusercontent.com/a/ACg8ocKc8ypRyf3E_dwkeTgFs6rtRk-iZnmPdmx1LiODvznw4uUE3A=mo,♥️,5,0,,2024-05-24 11:21:17,,,
5eda4445-6a35-4cd3-a54e-45698d83b596,Ersyuassis Didi,https://play-lh.googleusercontent.com/a/ACg8ocLmkXezFLoLZKMQcqzNM50mKvWMJ-VMMJ_jUv9dxLV6Q2UlEg=mo,Aplikasaun ne'e di'ak tamba bele hodi buka osan,5,0,34.2.3,2024-05-24 10:14:41,,,34.2.3
a2321939-e48a-487b-81c8-e1a63477f251,Elly Matos,https://play-lh.googleusercontent.com/a/ACg8ocICnT7tSZsxMeqMHmi7wncVNRGLSKJVferj2HOtcFLPzcNMQg=mo,😭,3,0,,2024-05-24 05:48:32,,,
d0296a21-1c18-4e8a-9f00-af3932bdb539,Asep Waellah,https://play-lh.googleusercontent.com/a/ACg8ocInYqBCO449xDad00fsovqs6-Fsvw0Je6LY15g6mqYhIMXMkg=mo,Keren,5,0,34.8.4,2024-05-23 21:30:02,,,34.8.4
826e7a12-c510-40c4-aa09-a71baa10b189,Gabut Akun,https://play-lh.googleusercontent.com/a/ACg8ocLe5zKMwEp9cnO_QM5IE4nZF79PrJ6BlrZrcIMApr1Xd14DUA=mo,Akun saya di blok tampa sebat nama tiktok ku Sapa__111,1,0,,2024-05-23 17:50:52,,,
d8c851e1-92e8-409d-8c5a-514b620038e7,Radia Ksa,https://play-lh.googleusercontent.com/a-/ALV-UjULU3kqel9AO1LrdzWL_4yrp1ZsEvUGgM3M0l_wYacdfvBxpZ3I,Shukran,5,0,34.8.4,2024-05-23 17:50:46,,,34.8.4
b9233434-80f0-4f80-9c24-ab523079cf9d,Adriano Fallo,https://play-lh.googleusercontent.com/a/ACg8ocK8B9nASHciglv2bMvami8pEjiv2zoRbWmzIlj27lL5xvPL3A=mo,Good,5,0,33.2.5,2024-05-23 11:02:15,,,33.2.5
4ab8b2fa-7bc3-4133-bd4b-930ec99e1002,Reis Elio,https://play-lh.googleusercontent.com/a/ACg8ocL1l5OISMwsqYYhDpePZqCxOJcJ583PzF076s97ro4iPZsCAw=mo,Kenapa tiktok nii tida boleh masuk,5,0,34.8.4,2024-05-23 10:16:48,,,34.8.4
401f46f5-7f77-441c-b763-1405dbff146a,Marnicollection 123,https://play-lh.googleusercontent.com/a/ACg8ocJhwGzLQsfNVn2gBQSFr_OtVzu0ho6TXJNm2LtLnorLXW0zEw=mo,Nice,5,0,34.8.4,2024-05-23 08:53:33,,,34.8.4
d9a4cf15-1800-4f32-b174-81596d787970,Aida Serra,https://play-lh.googleusercontent.com/a/ACg8ocIZ6594KKP1g1ip9pmpEsuut_FVpIxGBatF4BAsPh4GHN1Bpw=mo,Aku sangat suka dgn tiktok ini karna videonya bisa disimpan,5,0,,2024-05-22 23:04:00,,,
762f7c7e-b3b2-4c2b-9239-bfd7ca3f5c77,MANUEL TILMAN,https://play-lh.googleusercontent.com/a/ACg8ocKUGVXcCsT4oh3OqBRfcSmMTyvycke_9sSrZC9bkOjiImYDzQ=mo,🦾,5,0,,2024-05-22 09:23:24,,,
0b6a96c1-ac41-49d8-b45d-994ecb24ecf2,Tomas Afonso,https://play-lh.googleusercontent.com/a/ACg8ocLvhHJWmhSmhTDDGn6t0xlfN0kWDzxM0WU9Haj7bsq87khDyQ=mo,Saya suka degan aplikasi ini jadi Saia mohon karena tiktok baik banget bagi saya🙏min perbaik ing dong aplikasi Nia di mana mana ga baik bagi mana ini 🙏,5,2,,2024-05-22 09:06:54,,,
f575fe54-36d6-4804-9f8b-e4842e935e1d,Joaninho Pereira77,https://play-lh.googleusercontent.com/a-/ALV-UjXMqkKlh9UvPRCQUJUIiW4lfk2P3INVkyl3zKwbw9wVkk_QPkg,Bagus Banget,5,0,30.1.3,2024-05-22 06:32:41,,,30.1.3
6a66c008-982c-45d5-9d89-acbca97f7227,Ning Nining h,https://play-lh.googleusercontent.com/a/ACg8ocLg_H_5qscFzm2FM-G0w3rXN8cmkOSEqNfW8PClMpZN15X_SA=mo,Ning Nining,5,0,,2024-05-21 21:20:54,,,
049935e3-9f18-4140-a816-a795eed81840,haroen rasheed,https://play-lh.googleusercontent.com/a/ACg8ocKsu6FzgL3oPIRTdzt_80WSR6KmagfDrEnG7mbOe87mMJNPkQ=mo,Good job,5,0,34.5.5,2024-05-21 15:50:19,,,34.5.5
53a15b54-265b-4857-b65c-882dd5789c6b,Mohadese Alizade,https://play-lh.googleusercontent.com/a/ACg8ocIYD6--EsIA0xhoqtZbTYAJyFMdrBqb5GJVbJ-h9EctAJYMJA=mo,عالی,5,0,,2024-05-21 12:41:20,,,
bffcfae1-564c-482d-bc9a-e4e62f05079e,Lulik Malu,https://play-lh.googleusercontent.com/a/ACg8ocIBXp1oPV2J-oLMsbYYZdtjn1iamwLK0aOjvSTHcuqO-CLQxQ=mo,saya sangat suka dgn aplikasi tik tok krn sangat menyenangkan bagi saya,5,0,,2024-05-21 11:11:10,,,
10d82081-0cf1-4b8c-94ce-a7fb62d1e6d3,Opay peye Peye,https://play-lh.googleusercontent.com/a/ACg8ocL-8_IRrPleBxbxMzh92Ox69JYuBWRu467_wF1J2deRoaRJzg=mo,Semangat pejuang Tik Tok maju truz,3,0,,2024-05-21 09:47:55,,,
529b9229-d680-497e-9a92-3ebf3e8f51e9,Yantisumiati Sumiati,https://play-lh.googleusercontent.com/a-/ALV-UjVs6zCiIqqesWqxdIJ-nHFtLzjfTjIZEtzt4M-jzVkUm_naFZ-C,Tiktok sekarg ko lola nya,1,0,,2024-05-21 07:25:05,,,
e9c29225-6ad4-4811-9737-a78274e63bb5,Nova Moko,https://play-lh.googleusercontent.com/a/ACg8ocI-oQB1dO0zJC0Vw8ixcsmHVYWW78KZr35OROxki_84d8VQ_g=mo,Hebat,3,0,,2024-05-21 06:52:48,,,
7ac83ca0-0bf3-4934-8576-8b85aa2c4c9e,Engel king Pool,https://play-lh.googleusercontent.com/a-/ALV-UjVnwbYvOK0rY9L5jJESz42oCpwWsmmsb0V7bsf45u2G69tbt15f,Bagus,5,0,34.8.4,2024-05-20 14:09:04,,,34.8.4
52e9eebd-7bd8-493b-a220-b5cbc169a8c8,Novelio Lopes,https://play-lh.googleusercontent.com/a/ACg8ocK6ijG_a9p4MIxqDkTJzJ_kXQpDHwQsvEk9eq8bP3vAwiyV=mo,Bagus,5,0,,2024-05-20 14:07:17,,,
7e8604dd-7a2d-4ed1-944b-3f0c6aeb3826,rseungmean,https://play-lh.googleusercontent.com/a-/ALV-UjWXhIJ0wxcFC8wqFmleophd9T75_4T50oESDYT8jb_xNA88pqM,mb nya gede memori aku ga muatttt,1,0,,2024-05-20 13:10:22,,,
0532b8d4-f5ab-436f-9663-ee57f3ec14b3,Nur Lita,https://play-lh.googleusercontent.com/a-/ALV-UjX4LNGCkl0X80NDNaJkPcNqjA2J54n6K7AUVPQjWcuO3HNSXoo,❤️,5,0,32.8.3,2024-05-20 10:45:04,,,32.8.3
64c562cb-674c-42f4-8079-14ad84d96859,Maliana Ritabou,https://play-lh.googleusercontent.com/a/ACg8ocKYbgLepyFXV6mlzah7tSjXkwmMaIbBNj_AWLrhXdWsy9Lt8Q=mo,Kenapa tidak bisa edit video,5,0,,2024-05-20 05:01:48,,,
3aa773a7-ae5a-4368-a79c-b9178dd00069,Wiliyan Yan,https://play-lh.googleusercontent.com/a-/ALV-UjWixVzzuWj2FP2hiAVNJjQNiLNMG4zJ9FLKep_KaI5-amDERUOK,kuramg bagus kebanyakan gk dapat siyal,1,0,31.9.3,2024-05-20 01:37:24,,,31.9.3
a54e225a-5a18-45d0-b96d-2b625f8fa155,M Mustafa,https://play-lh.googleusercontent.com/a/ACg8ocI-RgkECKxHy7vX18nDUaFDq0YhLnF-2MuIfjXgPaMsovOKQA=mo,Ahbab ali,5,0,34.2.3,2024-05-19 18:18:39,,,34.2.3
88d566e7-6135-4284-bc6a-b0b15eeaf160,izzatul karimah,https://play-lh.googleusercontent.com/a/ACg8ocKcoIficrs2QLVArmr1TuCS-Yp1GAqq8ZqOWuObWuOym7Pm6A=mo,GG mild live wanted,4,0,27.0.3,2024-05-19 13:46:08,,,27.0.3
e083e3b9-98e1-4956-8934-961136337b21,IsOne Doyo,https://play-lh.googleusercontent.com/a-/ALV-UjWinsPpK3v-3H4BWxCfTDNbfQjMjCgiF0L8QkCp7zqQ0p1xsSk,Ok,5,0,34.8.4,2024-05-19 10:21:44,,,34.8.4
5eb4842f-62fc-4480-9fa2-fedcdf65353b,Jery Unsfinit,https://play-lh.googleusercontent.com/a/ACg8ocIEwKBG9UUCWTlDZ8oo-PieOvPkIx4en5GT0g8Z6YMwhSWTGQ=mo,Sangat baik,5,0,,2024-05-19 09:01:14,,,
4abcc671-2c09-4622-ae31-be352fb7195f,Claudio Maia,https://play-lh.googleusercontent.com/a/ACg8ocIDeMihvM2Gt-hylAjyFkNEkMFJJtZDuecPWBAP-8Z838yXIA=mo,Bagus bangat,5,0,,2024-05-19 04:07:50,,,
14bc0d8b-eb09-4ae4-939a-8ac12270e6bf,Adilson Salomão Freitas,https://play-lh.googleusercontent.com/a/ACg8ocKkoMb-UwTqwlMew4vLguf5tQ7ZXMSJ7Fz665TTkcbsmGjYfg=mo,Aplikasi menhibur kalau waktu kosong sering aku scorl scrol tik tok,5,0,,2024-05-19 01:25:41,,,
0145df2f-7f34-4cf0-80e4-34a59100ef17,Sultan Alief,https://play-lh.googleusercontent.com/a/ACg8ocLZJl-NnrTER0j5FV2ncx_pe5rEx4L07SXyqPd4P1TVtplCqA=mo,Top,5,1,34.5.5,2024-05-18 18:23:30,,,34.5.5
033302fd-bdbf-49ca-94ab-e49fe25d71bb,Alum Alum,https://play-lh.googleusercontent.com/a-/ALV-UjVXvVAVQm7W4NySL_xVnr7INzStMWH8326ACVugox76tnm23jQ5Mw,thanhs u aplikasi tiktok,5,0,34.8.4,2024-05-18 15:28:47,,,34.8.4
74086a5e-0072-4138-9f84-1f171928b87e,قلبي انا,https://play-lh.googleusercontent.com/a-/ALV-UjVKn5a93xzM3H9NlQvoaYqmqok73fb1FZUAzADr5ltnN02GMDs,Sngt bagus,5,0,,2024-05-18 10:25:45,,,
b3c0674e-8ea5-477a-b44b-6f867b8c282e,Juvito Afonso (Tito),https://play-lh.googleusercontent.com/a-/ALV-UjUCd42bpRS7AEltYKGJ_r-w6Hm6t_hVLCkdQ0La5eZs9KnjWgE,Tiktok ini sangat bagus dan fantastis bro,5,11,34.5.5,2024-05-18 08:37:20,,,34.5.5
f6a68666-2cf5-4c40-9571-8fbb00c81510,nani bahim,https://play-lh.googleusercontent.com/a/ACg8ocJcrztRKK5Di0AtyEvYgbbohUSmMXB8JyPH8DZmpt_6t3A7YA=mo,"Tolon perbarui tiktok saya Saya pengen simpan video tiktok Tampa watermark 🙏,nanti saya kasi lima bintang 🙏🙏🙏❤️❤️❤️🙏🙏🙏🙏🙏",1,17,34.8.4,2024-05-18 03:35:32,,,34.8.4
4b648992-716d-412b-a510-936dc34a46f6,Nisio Nisio,https://play-lh.googleusercontent.com/a/ACg8ocJEvz28Zn4-X5Lvk3Uvqh4KHp6RQGIMNig9F1Ei_STOdllAtw=mo,sangat bermanfa'at untuk semua oran salam dari Timor Leste🇹🇱,5,0,32.6.5,2024-05-18 02:33:38,,,32.6.5
0934f78d-1c58-4af8-b1e2-b41dd69980e7,Miqui Alvesdosantos,https://play-lh.googleusercontent.com/a/ACg8ocICCJ3yrO4ptRNZQ5xXWuFdRyOFCmF4OC-ozQpJZNlYOz0dMw=mo,Tiktok bagus dan menbuat aku selalu menakses terus tiktok ini,5,10,34.5.5,2024-05-18 01:47:06,,,34.5.5
316d3f23-16ba-4142-9f63-98acfb97f3df,Imelda943 Imelda,https://play-lh.googleusercontent.com/a-/ALV-UjW59VcVfYtnBh2inyv79kIW_nSugsFn8pxc2twExDCa0VqWnJez,Knp saya tidak bisa download tiktok ini,5,4,34.5.5,2024-05-17 17:04:45,,,34.5.5
6b1e93fb-5017-45c5-975d-5f904bcdfef4,Fernando Carvalho,https://play-lh.googleusercontent.com/a/ACg8ocJFBopw1UsxrhaqvaPxNSVQy93V_p0k6KpwBh4hPpsgAok6ZA=mo,Baik,4,1,28.3.4,2024-05-17 16:27:00,,,28.3.4
752e42ff-e29e-44fe-b6b2-6b235623197a,Bubu Ikyu,https://play-lh.googleusercontent.com/a-/ALV-UjWIERmvrK5zWTBuWeCyMwpVgySxuBmVXzgtJuA_PpCwnuOrOfg,Sekarang ini tiktok ku terus susah di buka sudah 3 x download aku tiktok karna itu hambatan nya.tolong ditingkatkan LG TikTok yg lebih baik' terimakasih,5,45,34.5.5,2024-05-17 10:21:51,,,34.5.5
8521ae68-2d87-4b0c-bb9b-73fdd67dc360,Md Jonyj,https://play-lh.googleusercontent.com/a/ACg8ocI3eKp6_H1aymf9kMg8YXYoVo4gUXqd4nym7oSNblcJHCzgJw=mo,Md jonyi,5,0,,2024-05-17 09:11:02,,,
832837dc-5c9e-442e-9eae-d75ba7d9a5ec,تنا نل,https://play-lh.googleusercontent.com/a/ACg8ocLo48NkotAdX42mOsU8x_tyKonTSp47ZSTzHvj93KcDvjfoQQ=mo,Pengen kembali lagi tiktok aku yg lama,5,0,,2024-05-17 03:59:30,,,
78dc4013-a803-47ab-ab24-51a0c6fa1c99,Shahalom Miah,https://play-lh.googleusercontent.com/a/ACg8ocL3GUgah4iihXb55NxrE4kyZwoE6vAxtI34R3mD_dyaJyPNyA=mo,Tik Tok,1,0,,2024-05-16 13:08:35,,,
4fd144c6-69a2-43d4-a31d-f4984fb3db09,Carloslemos Ornai,https://play-lh.googleusercontent.com/a/ACg8ocILY8X7GzENCz8xi7iGD0iUuX0v1U1FAYvSBVvKg67__d9rIg=mo,Baik,3,0,25.9.4,2024-05-16 10:32:44,,,25.9.4
3c830b3a-4deb-4c0a-9607-37420beb5064,Anisha Anisha,https://play-lh.googleusercontent.com/a-/ALV-UjVyLkAfE8RbTfoa8lhGXhnr6HjZqUFXEd5vsVG12kTXAqUD_ag,Ko buka tik tok susah y nga waktu pertama lancar inh MH susah mau lihat posting kenapa,1,24,34.5.5,2024-05-15 17:44:44,,,34.5.5
3a09c471-6f89-4d14-8f7d-c802e050a140,Tik Bahadur,https://play-lh.googleusercontent.com/a/ACg8ocLFeMAcnKd_jBhgaiGhgpa7VXWjlfk1fJJhhvnOxF1skhETlQ=mo,nice app,1,0,,2024-05-15 13:10:40,,,
0cec27b7-5edd-484e-8e58-3cfa2a05318d,Florintino Barros,https://play-lh.googleusercontent.com/a/ACg8ocK1LDihFIoN3DFnvc3Yj7GkBQ6zNe22IaxIuWC1cdmHj30XIg=mo,Ok,5,0,,2024-05-15 10:38:30,,,
cd8d4293-94fa-4eaa-8f71-14c5ed4302f6,Rodya Rodya,https://play-lh.googleusercontent.com/a-/ALV-UjXZ9Dl9aCWiQvei5MEu0usk8gtPd4RxwcJrFlG4F99K1-SIIImp,Rodiyah,5,0,,2024-05-15 10:24:02,,,
bd49f128-3550-4e21-9912-07fc839c3db2,Yatiem Mecca,https://play-lh.googleusercontent.com/a-/ALV-UjX0C8GWKI-_OPzPupFNLb3CmPimzzVE0iHRoXFrV1fwPkWb_Zc,Aapaah sih sllu tidak update sllu d hpus download lagi kenapa sih dengan tiktok ini smpai cpek ak,1,0,17.7.5,2024-05-15 10:14:40,,,17.7.5
5759d20d-e192-4609-96cb-7662786d8481,Zendy Luz,https://play-lh.googleusercontent.com/a/ACg8ocLTple-uxhKF45Gqjsc-PbGkxysX3W5o1OCpkQMTeC34TA6_A=mo,Vazdaluzjen,5,0,34.5.5,2024-05-15 09:03:27,,,34.5.5
ac8808ee-b501-47fc-80b1-8c84def60052,Ronaldino Than,https://play-lh.googleusercontent.com/a/ACg8ocL6cSQ-ATC4hDpHAqWNmSIcDrJlvU9SpO2a7CX3X9c1_1uzYA=mo,Sangat Bagus,5,0,,2024-05-15 07:40:58,,,
8c34d8c6-8b95-4372-b6b6-28372232a49a,Niko Adelaide,https://play-lh.googleusercontent.com/a-/ALV-UjWSPeJWGpSTJuv8IwCIrLwvyvhxejgd7aDFom_3C6jU59uvxPU,Mantap,5,0,,2024-05-15 07:07:45,,,
2652cf95-8286-4e47-b2f4-96fc27d48015,Angoh F'Six,https://play-lh.googleusercontent.com/a-/ALV-UjXXx7pm3cd_iIb9lJ6P6EbDSpo7BFedLIMGcIdtRKGvBIVVD9_X,Bagus,3,0,34.3.3,2024-05-15 02:58:26,,,34.3.3
df6d6bcf-eb2f-4da8-bf13-588c0a531aee,Alau Batugade,https://play-lh.googleusercontent.com/a-/ALV-UjXX69zyU-knzIPKwvrDvq4cNiyRquB6NN2UXWPbuED8k79bSRo,"Kalau komentar orang semuanya Negativ,ngak usah ada komentar,,masa saya tulis aja kata Love juga melanggar,,aplikasi apaan..",1,4,34.5.5,2024-05-15 01:33:37,,,34.5.5
f6949086-ffc5-4680-8435-aa9eb36ad0c4,Adolfo Cardoso,https://play-lh.googleusercontent.com/a/ACg8ocI89xkJKgjbdvEQdxGbIQqU6v1L9x2ch2uTACGMkb0g-vdk5Q=mo,Sangat bagus aplikasi ini👍👍,5,0,,2024-05-15 00:55:19,,,
843ab4b1-515e-4856-9e18-58a3a5a8b534,Nur Jamilah,https://play-lh.googleusercontent.com/a-/ALV-UjUuRhLtTk42eHBx9BWzO8ZnUX4NZUCO0onT09L4k2Bxfdom8BnyFg,Sangat menghibur keren,5,4,34.5.5,2024-05-14 20:13:04,,,34.5.5
f5b5d008-b49b-4dd1-97ee-2126f6a8a3f4,Nadifa Nadifa,https://play-lh.googleusercontent.com/a/ACg8ocJqEbEYqvx8q9zA0e6p7PintYmPnga2PM-JURk3jSTR6aZ88w=mo,Bagus banget,3,0,,2024-05-14 12:04:40,,,
b9867361-95c2-4539-bc12-be9fbfa61fb6,Bani,https://play-lh.googleusercontent.com/a/ACg8ocKXfWk810zZdOtaQ3_eaIFO82iD1QpyIi8pzi8010xIzVBNlA=mo,bagus,4,0,,2024-05-14 09:29:55,,,
eecd7190-1fd3-474b-ba60-a364cd4b8ca1,Aan Badriah,https://play-lh.googleusercontent.com/a/ACg8ocLtLZ6Y78JrluVLA_MSL91yJmVJrUABkCzWsytkCvN9NoC0_A=mo,Happy pun,5,0,34.5.5,2024-05-14 08:52:14,,,34.5.5
a79db366-265f-486e-890c-381dd1d0f19f,Nutta Bae,https://play-lh.googleusercontent.com/a/ACg8ocKsBVIT1kgHuV9pYoScUXFaR02oeomNo3rrTL-muDCCL7gxDQ=mo,Oke,5,0,34.5.5,2024-05-14 08:36:29,,,34.5.5
f2a42c52-ef24-4344-97d8-08b4451f6e93,Rulis Wati,https://play-lh.googleusercontent.com/a/ACg8ocL6HhUL8F5Gf-0Z0JbjaQ7bDiToBMsQkARrD5pG7j_ZTkpNjQ=mo,Tlg gmn cra nya buka tik tok live,5,0,,2024-05-14 06:10:23,,,
e13be2f9-0125-4e04-b261-df39da2072fb,Loly,https://play-lh.googleusercontent.com/a/ACg8ocJzFCzZ_TBLel4tiz7nPtH_eFBQWzJFjh_SIKIx6AWQ9y836w=mo,Lemot banget,1,0,,2024-05-14 00:05:49,,,
c7e00dde-afe7-4fed-bcf2-58c8491587ea,silvano Claudio,https://play-lh.googleusercontent.com/a-/ALV-UjV6JLmdyr8qjU1oyJYIC2T8fQMJLC6ujHnzuDXvhWTjrnzHksc,Terbaik,5,0,,2024-05-13 15:35:43,,,
bae3fff5-4540-4e3b-9dba-11fc857ee6ce,Jalud Raqilla,https://play-lh.googleusercontent.com/a-/ALV-UjUAZDOVgk6nMGuG5oUl-9oWsR9yEysVmBSBX0gVOjMCW-moWUKv,TIKTOK INI SANGAT BAGUS SEKALI CEPETAN COBAIN,4,0,,2024-05-13 14:29:01,,,
6702202a-0dce-4be0-b807-d67330b51aeb,Dafffa rasyya,https://play-lh.googleusercontent.com/a/ACg8ocLjX3KWPffrZpQkBJLruosWImM0yOalsomo81Y7cJRKms11RQ=mo,Abis di-update apk ini selalu tidak bisa dibuka,1,0,,2024-05-13 13:18:34,,,
87bfa0aa-0a4d-4a0f-8d15-9e1541798e21,Arjuna Gn,https://play-lh.googleusercontent.com/a-/ALV-UjWtmU4DlaFcccjmiVjWJ-PfVFyoJdyPnUtZFZ1dw1xLA0N8GiQ,Cuman fitur nya kok kurang,3,0,,2024-05-13 07:36:41,,,
5c92a6db-76e8-4c42-aed8-14994e23f268,Ani Suharni,https://play-lh.googleusercontent.com/a/ACg8ocIxR2Trdl1FtILsnMiNkG970zprTX0UBNbGiK9omQxk9ESzkw=mo,Like,5,0,34.5.5,2024-05-13 07:27:33,,,34.5.5
50a1aa6d-8210-4750-a84f-3111e0cb12f6,Sity Rohayati,https://play-lh.googleusercontent.com/a/ACg8ocKd_FOs0DQs3ioOh-qYjyKfuKaWWjQm51ZlAXNTQyIQnS5CHg=mo,Bagus Saya suka,5,0,18.6.6,2024-05-13 07:14:49,,,18.6.6
79f0b893-ec7d-4ed3-9d61-816106e06e68,Eufemia Esteves,https://play-lh.googleusercontent.com/a/ACg8ocJKdnRDH0GfC6-DxIBfGIwjjxpYp7J05lQB9sY2Xs_0mRuL3A=mo,Tuty Wibowo hamil duluan pasangan muda banyak yang tidak dapat dipisahkan oleh jarak jauh dengan suami Anda tidak perlu lagi datang ke rumah orang tua yang tidak dapat dimuat di majalah male tersebut tidak dapat dimuat oleh karena itu kita harus tetap dijaga oleh karena itu ia juga mengatakan bahwa ia tidak bisa mendaftar di majalah male tersebut tidak akan ada lagi yang bisa mendaftar Minecraft pocket edition of the year of the year of the year of the year di majalah male edisi terbaru Juli lal,5,0,,2024-05-13 05:56:11,,,
8448c9f1-d016-4053-b1de-2ece46e1889f,RWAYUOKI,https://play-lh.googleusercontent.com/a/ACg8ocLguU8O3tuccfd3urf6dAX9HmUZ3cUfQK3HudCd4sD6pWTQFA=mo,ASXRI,1,0,,2024-05-13 04:06:13,,,
c16e05d3-9db2-4992-9eeb-5a5663a06506,Helena Gaspersz,https://play-lh.googleusercontent.com/a-/ALV-UjVrLETMNYEJLQ1YRm1DQMKIZaV-S8gcTBXrXZzSN_3KHYeKgks,Fix,5,0,,2024-05-12 04:49:34,,,
0cf58780-5b0c-4f14-9c5a-341969c071bd,rosdiana alvesem,https://play-lh.googleusercontent.com/a/ACg8ocIlUfyrobRx69uDfHoTmjPQ_--wrStnI3PhnUP_OdICa8RaSQ=mo,Good,5,0,,2024-05-11 23:38:41,,,
fadc39a5-983b-4452-bd4a-e05144b3c812,Putra Borneo,https://play-lh.googleusercontent.com/a-/ALV-UjW76WZF30zyVk9X37NYM6uoUZh4kpvFduvR9aqHAkqg5cYa4LpB,Good,5,1,34.5.5,2024-05-11 14:01:26,,,34.5.5
ed0bbd4c-fcd1-4f97-827a-2a35e59f9714,Falz Suka Orang,https://play-lh.googleusercontent.com/a/ACg8ocJOzR_XN2tSvbuio8W06lZdbFE24ZO5-gEnb3yeDNCmENj2_Q=mo,Tiktok arab,5,0,,2024-05-11 09:38:30,,,
da9e3bf9-9fb1-46fa-a6e3-894ee0ca182d,Akila Aulia Sajid,https://play-lh.googleusercontent.com/a/ACg8ocK6Ag4TqbX01zweRWg775kCbK1M-X9cqHDJi4bbb_F_vU4RoQ=mo,"Tiktok adalah aplikasi yang baguss, semua orang menyukainyaa,",5,0,,2024-05-11 07:28:24,,,
018c9a29-2c4d-4aeb-bc16-18603ae2aa70,fatkhur rokhman,https://play-lh.googleusercontent.com/a-/ALV-UjX8qr18yqOmlHgVL5Nd0zMd4gT2rOB_WhugtkCyLdv5Rowdt5EO,Makin berat di hp kentang rebus,1,0,,2024-05-11 02:11:35,,,
ef47cdcf-bd3c-45b2-99f4-2628baa7501b,Anna Natasya,https://play-lh.googleusercontent.com/a/ACg8ocIBm_oQ2X-A-iLMvZw0u7VXEMIn9cxCB-Pse0xgiPug9HTerA=mo,Bagus bang,5,0,34.5.5,2024-05-11 00:28:00,,,34.5.5
e7ed3bb2-39a9-46c7-9976-cc260d7ecc44,Pingki Triana,https://play-lh.googleusercontent.com/a-/ALV-UjXSueQTzChDCQ7UQqdDhMv4QC8_PIzSgZaWaReTD3Y5UGR35y2J,Habis update kenapa malah gak bisa dibuka ya? Sampe akhirnya instal ulang dua kali tetep aja gak bisa dibuka. Aneh bgt,1,4,,2024-05-11 00:10:01,,,
5e7464a2-eb5e-443f-9781-2f5c8f5889fa,Eti Eti,https://play-lh.googleusercontent.com/a/ACg8ocJitHAzOhZSQdsqa4O8n5oEUPG8jeAm4PqeCjUk4Ew5hjmpug=mo,Baik,5,0,,2024-05-11 00:02:36,,,
93cc3965-e74f-4e27-aa79-ff615ec3e39b,Maria Santos,https://play-lh.googleusercontent.com/a/ACg8ocJKkPEbb-9LUoQzU9zr73luqamw3ytAUPKphSOc1PCVKSVE-g=mo,Atigopkdiji inina jINIMjfiMziNIKifizin,5,0,,2024-05-10 17:09:54,,,
d5b48fdc-50be-4764-96b3-f6c575dccd1b,Md Js,https://play-lh.googleusercontent.com/a/ACg8ocKm2nKtRhpqC9-5YqDDCkZDhdUG-iJPoqLH9TxKS8_UULAZEQ=mo,rupa,5,0,,2024-05-10 16:51:10,,,
f9004977-6c56-4e70-aaf7-b992cce82252,MD emun,https://play-lh.googleusercontent.com/a/ACg8ocJqJQfZwdKNkfgELNLqARAZv-qqk_o747GDNjKdU2LR7BGRMg=mo,Hi Hi,1,0,,2024-05-10 12:56:27,,,
349ef857-8cd4-4851-8504-a1bf458bb9de,Asama,https://play-lh.googleusercontent.com/a/ACg8ocJioAKr2NQHzZcx4D3HWtwJfLaLntWNIm7xBAMWvWF8JoYUpg=mo,هبة,3,0,,2024-05-10 10:04:54,,,
56476a1a-a0d5-49b5-a83d-9657ef383577,Nuru Shena,https://play-lh.googleusercontent.com/a/ACg8ocIrPHrJtyqHduzOU12oZZg1ynvruKmGknZrLs6Va8-RD1FNyQ=mo,Aplikasi nya bagus cuma susah d donlodt,2,0,,2024-05-09 22:46:01,,,
